"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 09:37:28.436,382.113,1.46E-09,5.01E-10,3.57E-10,4E-11,5.63E-11,1E-09
7/26/2010, 09:37:29.983,383.660,1.44E-09,4.81E-10,3.22E-10,2E-11,5.69E-11,9.48E-10
7/26/2010, 09:37:31.530,385.207,1.45E-09,5.57E-10,3.34E-10,1E-11,4.29E-11,9.78E-10
7/26/2010, 09:37:33.093,386.770,1.46E-09,5.09E-10,3.11E-10,3.38E-11,7.9E-11,9.93E-10
7/26/2010, 09:37:34.656,388.333,1.42E-09,4.56E-10,3.28E-10,4.57E-11,1.07E-11,9.72E-10
7/26/2010, 09:37:36.203,389.880,1.46E-09,4.58E-10,3.23E-10,0,3.42E-11,9.75E-10
7/26/2010, 09:37:37.750,391.427,1.36E-09,5.03E-10,2.91E-10,1.86E-11,4.59E-11,8.48E-10
7/26/2010, 09:37:39.312,392.989,1.43E-09,4.96E-10,2.89E-10,6.69E-11,2.29E-11,8.56E-10
7/26/2010, 09:37:40.875,394.552,1.38E-09,4.78E-10,3.75E-10,9.1E-11,0,9.46E-10
7/26/2010, 09:37:42.422,396.099,1.39E-09,4.26E-10,3.03E-10,4.55E-11,1.29E-11,8.33E-10
7/26/2010, 09:37:43.985,397.662,1.39E-09,4.87E-10,3.67E-10,0,3.53E-11,8.92E-10
7/26/2010, 09:37:45.532,399.209,1.33E-09,4.45E-10,3.42E-10,8.34E-11,3.2E-11,9.5E-10
7/26/2010, 09:37:47.094,400.771,1.35E-09,4.38E-10,3.58E-10,0,3.04E-11,8.78E-10
7/26/2010, 09:37:48.657,402.334,1.3E-09,4.5E-10,3.52E-10,6.44E-12,5.84E-11,9.43E-10
7/26/2010, 09:37:50.204,403.881,1.31E-09,4.55E-10,3.06E-10,6.08E-11,5.8E-11,8.75E-10
7/26/2010, 09:37:51.751,405.428,1.3E-09,4E-10,3.54E-10,3.04E-11,5.78E-11,9.27E-10
7/26/2010, 09:37:53.298,406.975,1.3E-09,4.31E-10,3.36E-10,5.84E-11,1.01E-13,8.67E-10
7/26/2010, 09:37:54.876,408.553,1.28E-09,4.31E-10,3.41E-10,1.01E-10,5.06E-14,8.36E-10
7/26/2010, 09:37:56.423,410.100,1.32E-09,4.6E-10,3.43E-10,5.06E-11,2.88E-11,8.5E-10
7/26/2010, 09:37:57.986,411.663,1.25E-09,4.75E-10,3.3E-10,2.53E-11,2.88E-11,9E-10
7/26/2010, 09:37:59.549,413.226,1.26E-09,4.1E-10,3.38E-10,8.46E-11,2.88E-11,7.81E-10
7/26/2010, 09:38:01.096,414.773,1.22E-09,3.78E-10,2.98E-10,5.67E-11,7.2E-11,7.79E-10
7/26/2010, 09:38:02.658,416.335,1.27E-09,3.47E-10,3.22E-10,7.16E-11,5.04E-11,8.07E-10
7/26/2010, 09:38:04.205,417.882,1.26E-09,3.9E-10,3.05E-10,6.46E-11,3.96E-11,9.22E-10
7/26/2010, 09:38:05.768,419.445,1.26E-09,3.39E-10,2.82E-10,7.55E-11,1.98E-11,7.49E-10
7/26/2010, 09:38:07.315,420.992,1.22E-09,4.14E-10,2.85E-10,6.65E-11,2.43E-11,8.78E-10
7/26/2010, 09:38:08.862,422.539,1.24E-09,3.65E-10,2.86E-10,3.33E-11,4.09E-11,7.85E-10
7/26/2010, 09:38:10.425,424.102,1.27E-09,3.55E-10,2.58E-10,0,6.37E-11,8.1E-10
7/26/2010, 09:38:11.972,425.649,1.23E-09,4.08E-10,2.59E-10,8.32E-12,3.18E-11,8.22E-10
7/26/2010, 09:38:13.534,427.211,1.29E-09,3.91E-10,2.59E-10,4.16E-12,5.91E-11,8.43E-10
7/26/2010, 09:38:15.081,428.758,1.22E-09,3.68E-10,3.31E-10,1.65E-11,2.96E-11,8.39E-10
7/26/2010, 09:38:16.644,430.321,1.21E-09,3.14E-10,3.1E-10,8.24E-12,4.36E-11,7.79E-10
7/26/2010, 09:38:18.191,431.868,1.26E-09,4.02E-10,2.7E-10,1.85E-11,2.18E-11,7.5E-10
7/26/2010, 09:38:19.738,433.415,1.26E-09,3.02E-10,3.08E-10,3.81E-11,5.41E-11,7.2E-10
7/26/2010, 09:38:21.285,434.962,1.21E-09,3.52E-10,2.98E-10,4.78E-11,9.9E-11,7.49E-10
7/26/2010, 09:38:22.848,436.525,1.22E-09,3.78E-10,2.64E-10,0,2.07E-11,7.63E-10
7/26/2010, 09:38:24.410,438.087,1.19E-09,3.18E-10,2.76E-10,5.51E-11,0,7.85E-10
7/26/2010, 09:38:25.957,439.634,1.2E-09,4.04E-10,2.82E-10,5.64E-11,1.24E-11,7.09E-10
7/26/2010, 09:38:27.520,441.197,1.18E-09,4.04E-10,2.85E-10,2.82E-11,3.5E-11,7.72E-10
7/26/2010, 09:38:29.082,442.759,1.25E-09,3.46E-10,3.01E-10,4.29E-11,7.51E-11,7.46E-10
7/26/2010, 09:38:30.630,444.307,1.17E-09,3.17E-10,2.66E-10,5.02E-11,0,7.62E-10
7/26/2010, 09:38:32.177,445.854,1.19E-09,3.46E-10,3.2E-10,2.51E-11,5.48E-11,6.98E-10
7/26/2010, 09:38:33.724,447.401,1.17E-09,3.31E-10,3.18E-10,0,4.18E-11,7.52E-10
7/26/2010, 09:38:35.286,448.963,1.15E-09,3.82E-10,2.74E-10,7.11E-11,6.49E-12,7.22E-10
7/26/2010, 09:38:36.833,450.510,1.21E-09,3.35E-10,2.67E-10,9.31E-11,1.76E-11,7.78E-10
7/26/2010, 09:38:38.396,452.073,1.15E-09,3.4E-10,2.63E-10,7.54E-11,3.76E-11,8.07E-10
7/26/2010, 09:38:39.943,453.620,1.17E-09,3.14E-10,2.61E-10,6.65E-11,9.08E-11,7.49E-10
7/26/2010, 09:38:41.505,455.182,1.16E-09,3.3E-10,2.75E-10,1.88E-11,4.54E-11,6.91E-10
7/26/2010, 09:38:43.052,456.729,1.11E-09,3.09E-10,2.96E-10,5.26E-11,3.71E-11,7.06E-10
7/26/2010, 09:38:44.600,458.277,1.15E-09,3.7E-10,2.92E-10,1.19E-11,1.85E-11,7.42E-10
7/26/2010, 09:38:46.162,459.839,1.15E-09,3.44E-10,3.04E-10,3.47E-11,5.25E-11,6.59E-10
7/26/2010, 09:38:47.709,461.386,1.18E-09,3.45E-10,2.96E-10,3.18E-11,4.06E-11,7.04E-10
7/26/2010, 09:38:49.272,462.949,1.17E-09,3.74E-10,3.21E-10,4.47E-11,4.91E-11,6.97E-10
7/26/2010, 09:38:50.819,464.496,1.14E-09,3.88E-10,3.19E-10,2.23E-11,1.02E-11,7.37E-10
7/26/2010, 09:38:52.366,466.043,1.15E-09,3.09E-10,2.89E-10,2.56E-11,3.39E-11,7.29E-10
7/26/2010, 09:38:53.928,467.605,1.12E-09,2.99E-10,3.32E-10,7.04E-11,8.89E-11,7.67E-10
7/26/2010, 09:38:55.475,469.152,1.17E-09,3.22E-10,3.39E-10,3.52E-11,3.01E-11,7.15E-10
7/26/2010, 09:38:57.038,470.715,1.12E-09,3.34E-10,2.99E-10,4.64E-11,8.7E-11,7.03E-10
7/26/2010, 09:38:58.585,472.262,1.05E-09,3.4E-10,3.22E-10,2.32E-11,1.15E-10,7.26E-10
7/26/2010, 09:39:00.132,473.809,1.09E-09,2.99E-10,2.91E-10,2.6E-11,7.21E-11,7.08E-10
7/26/2010, 09:39:01.695,475.372,1.12E-09,2.94E-10,3.33E-10,4.18E-11,6.49E-11,7.29E-10
7/26/2010, 09:39:03.257,476.934,1.15E-09,2.91E-10,2.81E-10,9.29E-11,3.24E-11,6.67E-10
7/26/2010, 09:39:04.804,478.481,1.12E-09,2.89E-10,3.28E-10,7.52E-11,5.94E-11,6.79E-10
7/26/2010, 09:39:06.367,480.044,1.11E-09,2.45E-10,2.79E-10,9.52E-11,2.97E-11,6.99E-10
7/26/2010, 09:39:07.930,481.607,1.07E-09,2.67E-10,2.98E-10,3.32E-11,1.49E-11,6.52E-10
7/26/2010, 09:39:09.477,483.154,1.05E-09,3.06E-10,2.5E-10,8.86E-11,2.18E-11,7.44E-10
7/26/2010, 09:39:11.024,484.701,1.12E-09,2.83E-10,2.26E-10,2.99E-11,2.53E-11,7.17E-10
7/26/2010, 09:39:12.571,486.248,1.08E-09,2.85E-10,3E-10,2.93E-11,2.71E-11,6.75E-10
7/26/2010, 09:39:14.118,487.795,1.06E-09,3.01E-10,2.94E-10,7.23E-11,4.23E-11,7.26E-10
7/26/2010, 09:39:15.680,489.357,1.18E-09,2.94E-10,2.77E-10,2.17E-11,3.56E-11,7.38E-10
7/26/2010, 09:39:17.243,490.920,1.14E-09,2.77E-10,2.53E-10,2.53E-11,6.1E-11,6.86E-10
7/26/2010, 09:39:18.790,492.467,1.13E-09,2.97E-10,3.14E-10,5.58E-11,4.49E-11,6.74E-10
7/26/2010, 09:39:20.353,494.030,1.1E-09,2.78E-10,3.15E-10,7.11E-11,6.56E-11,6.97E-10
7/26/2010, 09:39:21.915,495.592,1.14E-09,3.26E-10,3.3E-10,5E-11,6.16E-11,6.8E-10
7/26/2010, 09:39:23.462,497.139,1.07E-09,2.93E-10,2.8E-10,3.94E-11,4.52E-11,6.71E-10
7/26/2010, 09:39:25.009,498.686,1.1E-09,2.9E-10,2.99E-10,6.29E-11,8.2E-12,6.52E-10
7/26/2010, 09:39:26.556,500.233,1.1E-09,2.89E-10,2.64E-10,8.9E-11,1.85E-11,6.86E-10
7/26/2010, 09:39:28.119,501.796,1.05E-09,2.45E-10,3.05E-10,4.45E-11,2.36E-11,6.74E-10
7/26/2010, 09:39:29.666,503.343,1.07E-09,2.67E-10,2.96E-10,3.67E-11,0,6.83E-10
7/26/2010, 09:39:31.213,504.890,1.1E-09,2.92E-10,2.49E-10,1.83E-11,0,6.72E-10
7/26/2010, 09:39:32.760,506.437,1.01E-09,2.75E-10,2.83E-10,8.12E-11,0,5.81E-10
7/26/2010, 09:39:34.323,508.000,1.05E-09,2.82E-10,3.43E-10,1.18E-11,0,5.93E-10
7/26/2010, 09:39:35.885,509.562,1.1E-09,2.85E-10,3.44E-10,0,3.22E-11,6.85E-10
7/26/2010, 09:39:37.432,511.109,1.04E-09,2.86E-10,3.45E-10,0,5.93E-11,6.59E-10
7/26/2010, 09:39:38.995,512.672,1.11E-09,2.87E-10,2.88E-10,0,5.85E-11,6.03E-10
7/26/2010, 09:39:40.542,514.219,1.06E-09,2.44E-10,3.02E-10,0,1.48E-11,6.33E-10
7/26/2010, 09:39:42.089,515.766,1.06E-09,2.23E-10,3.09E-10,3.55E-11,2.18E-11,6.91E-10
7/26/2010, 09:39:43.652,517.329,1.01E-09,2.55E-10,2.84E-10,4.65E-11,9.73E-11,6.62E-10
7/26/2010, 09:39:45.199,518.876,1.08E-09,2.57E-10,3.15E-10,5.21E-11,3.42E-11,6.91E-10
7/26/2010, 09:39:46.761,520.438,1.09E-09,2.44E-10,3.3E-10,4.04E-11,3.15E-11,6.77E-10
7/26/2010, 09:39:48.308,521.985,1.13E-09,2.51E-10,2.52E-10,7.78E-11,3.02E-11,6.12E-10
7/26/2010, 09:39:49.871,523.548,1.07E-09,2.7E-10,2.41E-10,3.89E-11,5.83E-11,6.37E-10
7/26/2010, 09:39:51.418,525.095,1.11E-09,2.5E-10,2.93E-10,0,3.41E-13,6.93E-10
7/26/2010, 09:39:52.965,526.642,1.03E-09,2.83E-10,3.05E-10,3.85E-11,1.46E-11,6.2E-10
7/26/2010, 09:39:54.512,528.189,1.08E-09,2.57E-10,2.96E-10,4.81E-11,6.49E-11,6.41E-10
7/26/2010, 09:39:56.075,529.752,1.04E-09,2.44E-10,2.78E-10,6.72E-11,7.56E-11,6.23E-10
7/26/2010, 09:39:57.637,531.314,1.01E-09,3.23E-10,2.83E-10,3.36E-11,3.78E-11,6.57E-10
7/26/2010, 09:39:59.184,532.861,1.01E-09,3.2E-10,2.57E-10,4.56E-11,3.33E-11,6.31E-10
7/26/2010, 09:40:00.731,534.408,1.14E-09,2.61E-10,2.87E-10,3.72E-11,1.67E-11,6.18E-10
7/26/2010, 09:40:02.294,535.971,1.02E-09,2.6E-10,2.87E-10,3.3E-11,8.33E-12,6.54E-10
7/26/2010, 09:40:03.841,537.518,1.01E-09,2.45E-10,3.02E-10,4.53E-11,3.3E-11,6.15E-10
7/26/2010, 09:40:05.388,539.065,1.01E-09,2.81E-10,3.09E-10,0,5.97E-11,6.24E-10
7/26/2010, 09:40:06.935,540.612,1.01E-09,2.27E-10,3.13E-10,2.57E-11,2.98E-11,6.29E-10
7/26/2010, 09:40:08.498,542.175,1.05E-09,2.72E-10,3.15E-10,7.05E-11,7.25E-11,6.46E-10
7/26/2010, 09:40:10.045,543.722,1.1E-09,2.08E-10,2.58E-10,6.4E-11,1.08E-10,5.82E-10
7/26/2010, 09:40:11.607,545.284,1.01E-09,2.62E-10,2.59E-10,6.08E-11,3.97E-11,6.37E-10
7/26/2010, 09:40:13.154,546.831,1.02E-09,2.46E-10,3.45E-10,4.48E-11,7.75E-11,6.35E-10
7/26/2010, 09:40:14.701,548.378,1.02E-09,2.67E-10,2.88E-10,2.24E-11,6.75E-11,6.34E-10
7/26/2010, 09:40:16.264,549.941,1.04E-09,2.92E-10,3.6E-10,2.56E-11,6.26E-11,6.48E-10
7/26/2010, 09:40:17.811,551.488,1.04E-09,2.9E-10,2.81E-10,5.6E-11,6.01E-11,5.54E-10
7/26/2010, 09:40:19.358,553.035,1.04E-09,2.31E-10,2.41E-10,5.68E-11,1.24E-12,6.52E-10
7/26/2010, 09:40:20.921,554.598,1.02E-09,2.16E-10,2.65E-10,2.84E-11,4.38E-11,5.85E-10
7/26/2010, 09:40:22.468,556.145,1.02E-09,2.38E-10,2.62E-10,2.86E-11,7.51E-12,5.66E-10
7/26/2010, 09:40:24.030,557.707,1.04E-09,2.34E-10,3.18E-10,2.87E-11,7.57E-11,6.14E-10
7/26/2010, 09:40:25.577,559.254,9.95E-10,2.9E-10,2.6E-10,4.31E-11,2.35E-11,5.81E-10
7/26/2010, 09:40:27.124,560.801,9.87E-10,2.6E-10,2.59E-10,2.16E-11,0,6.21E-10
7/26/2010, 09:40:28.687,562.364,9.98E-10,2.31E-10,2.88E-10,5.4E-11,4.19E-11,5.55E-10
7/26/2010, 09:40:30.250,563.927,9.59E-10,2.16E-10,3.02E-10,4.14E-11,2.09E-11,6.38E-10
7/26/2010, 09:40:31.797,565.474,1.03E-09,2.52E-10,2.81E-10,3.51E-11,6.81E-11,6.93E-10
7/26/2010, 09:40:33.359,567.036,1E-09,2.12E-10,3.13E-10,1.75E-11,1.96E-11,6.2E-10
7/26/2010, 09:40:34.906,568.583,1.05E-09,2.65E-10,2.86E-10,8.77E-12,2.42E-11,6.56E-10
7/26/2010, 09:40:36.453,570.130,1.07E-09,2.47E-10,2.44E-10,1.05E-10,4.09E-11,6.3E-10
7/26/2010, 09:40:38.016,571.693,9.82E-10,2.39E-10,2.8E-10,5.26E-11,7.8E-11,6.61E-10
7/26/2010, 09:40:39.579,573.256,1.05E-09,2.49E-10,2.84E-10,5.51E-11,8.22E-11,5.89E-10
7/26/2010, 09:40:41.126,574.803,1.02E-09,2.4E-10,2.86E-10,7.07E-11,6.99E-11,5.83E-10
7/26/2010, 09:40:42.688,576.365,9.83E-10,2.35E-10,2.44E-10,6.42E-11,6.37E-11,5.65E-10
7/26/2010, 09:40:44.235,577.912,1.01E-09,2.47E-10,2.51E-10,6.09E-11,6.07E-11,5.7E-10
7/26/2010, 09:40:45.782,579.459,9.94E-10,1.96E-10,2.7E-10,1.6E-11,3.03E-11,5.73E-10
7/26/2010, 09:40:47.345,581.022,1.03E-09,2.56E-10,2.64E-10,0,4.4E-11,6.9E-10
7/26/2010, 09:40:48.908,582.585,1E-09,2.14E-10,2.91E-10,6.16E-11,5.08E-11,5.46E-10
7/26/2010, 09:40:50.455,584.132,9.49E-10,2.08E-10,2.75E-10,7.4E-11,5.42E-11,5.9E-10
7/26/2010, 09:40:52.002,585.679,9.93E-10,2.77E-10,2.38E-10,5.14E-11,1.27E-11,6.41E-10
7/26/2010, 09:40:53.564,587.241,1.04E-09,1.82E-10,2.92E-10,9.77E-11,3.51E-11,6.08E-10
7/26/2010, 09:40:55.111,588.788,1.04E-09,1.77E-10,3.04E-10,2E-11,6.08E-11,5.49E-10
7/26/2010, 09:40:56.658,590.335,1.05E-09,2.47E-10,3.11E-10,3.88E-11,4.48E-11,5.91E-10
7/26/2010, 09:40:58.221,591.898,1E-09,1.95E-10,2.56E-10,4.82E-11,9.44E-11,5.55E-10
7/26/2010, 09:40:59.783,593.460,9.76E-10,2.56E-10,2.86E-10,5.29E-11,6.16E-11,5.8E-10
7/26/2010, 09:41:01.331,595.008,9.92E-10,2E-10,2.73E-10,4.08E-11,3.08E-11,5.92E-10
7/26/2010, 09:41:02.878,596.555,1.03E-09,2.73E-10,1.94E-10,6.03E-12,4.42E-11,6.13E-10
7/26/2010, 09:41:04.440,598.117,9.89E-10,2.66E-10,2.99E-10,3.18E-11,3.65E-11,5.66E-10
7/26/2010, 09:41:05.987,599.664,1.03E-09,2.48E-10,3.22E-10,1.59E-11,3.85E-12,6.14E-10
7/26/2010, 09:41:07.534,601.211,9.89E-10,2.25E-10,3.19E-10,3.67E-11,4.51E-11,6.38E-10
7/26/2010, 09:41:09.097,602.774,1.01E-09,2.71E-10,2.75E-10,3.98E-12,8.16E-12,6.21E-10
7/26/2010, 09:41:10.659,604.336,9.96E-10,2.07E-10,2.24E-10,4.52E-11,3.29E-11,5.99E-10
7/26/2010, 09:41:12.206,605.883,1E-09,2.33E-10,3.13E-10,5.14E-11,7.4E-11,5.44E-10
7/26/2010, 09:41:13.769,607.446,9.9E-10,1.74E-10,2.72E-10,1.13E-11,8.22E-12,5.89E-10
7/26/2010, 09:41:15.316,608.993,1.07E-09,2.17E-10,3.09E-10,3.44E-11,4.73E-11,6.26E-10
7/26/2010, 09:41:16.863,610.540,1.04E-09,2.81E-10,3.27E-10,2.82E-12,3.8E-11,6.3E-10
7/26/2010, 09:41:18.426,612.103,1.04E-09,2.7E-10,3.22E-10,4.46E-11,1.9E-11,6.17E-10
7/26/2010, 09:41:19.973,613.650,9.94E-10,2.36E-10,3.63E-10,5.11E-11,9.51E-12,5.25E-10
7/26/2010, 09:41:21.520,615.197,9.72E-10,2.19E-10,2.53E-10,3.99E-11,4.76E-12,5.5E-10
7/26/2010, 09:41:23.082,616.759,9.61E-10,2.39E-10,2.56E-10,5.58E-12,0,6.06E-10
7/26/2010, 09:41:24.629,618.306,1.03E-09,1.91E-10,2.72E-10,6.04E-11,3.72E-11,5.77E-10
7/26/2010, 09:41:26.176,619.853,9.89E-10,1.97E-10,2.94E-10,8.78E-11,4.74E-11,6.19E-10
7/26/2010, 09:41:27.739,621.416,1.03E-09,2.42E-10,2.91E-10,2.95E-11,5.25E-11,5.83E-10
7/26/2010, 09:41:29.286,622.963,9.46E-10,2.08E-10,2.9E-10,2.91E-11,1.18E-11,5.8E-10
7/26/2010, 09:41:30.833,624.510,9.62E-10,2.05E-10,2.74E-10,5.78E-11,2.03E-11,5.78E-10
7/26/2010, 09:41:32.396,626.073,9.99E-10,2.17E-10,2.81E-10,5.77E-11,2.46E-11,6.06E-10
7/26/2010, 09:41:33.943,627.620,9.6E-10,2.53E-10,3.13E-10,7.2E-11,4.11E-11,5.91E-10
7/26/2010, 09:41:35.490,629.167,9.55E-10,2.27E-10,2.72E-10,7.92E-11,6.14E-12,5.98E-10
7/26/2010, 09:41:37.052,630.729,1.01E-09,2.29E-10,2.66E-10,1.08E-11,6.07E-11,6.59E-10
7/26/2010, 09:41:38.615,632.292,1.02E-09,2.44E-10,2.62E-10,3.42E-11,7.35E-11,5.17E-10
7/26/2010, 09:41:40.162,633.839,1E-09,2.37E-10,2.9E-10,6.03E-11,7.97E-12,6.04E-10
7/26/2010, 09:41:41.709,635.386,9.76E-10,2.48E-10,2.6E-10,4.45E-11,4.72E-11,5.47E-10
7/26/2010, 09:41:43.256,636.933,9.63E-10,2.25E-10,3.03E-10,3.67E-11,2.36E-11,5.32E-10
7/26/2010, 09:41:44.819,638.496,9.13E-10,2.13E-10,2.67E-10,1.83E-11,1.18E-11,6.12E-10
7/26/2010, 09:41:46.381,640.058,9.03E-10,2.07E-10,3.2E-10,2.36E-11,3.47E-11,5.79E-10
7/26/2010, 09:41:47.928,641.605,8.98E-10,2.04E-10,2.9E-10,4.06E-11,4.61E-11,6.5E-10
7/26/2010, 09:41:49.491,643.168,9.53E-10,2.03E-10,2.89E-10,4.91E-11,2.31E-11,5.84E-10
7/26/2010, 09:41:51.038,644.715,9.37E-10,1.88E-10,2.6E-10,6.77E-11,4.03E-11,5.51E-10
7/26/2010, 09:41:52.585,646.262,9.29E-10,1.66E-10,2.45E-10,1.95E-11,7.78E-11,5.92E-10
7/26/2010, 09:41:54.132,647.809,9.4E-10,2.13E-10,2.52E-10,5.29E-11,0,5.27E-10
7/26/2010, 09:41:55.695,649.372,9.59E-10,2.36E-10,2.84E-10,5.53E-11,5.04E-12,5.22E-10
7/26/2010, 09:41:57.257,650.934,9.69E-10,2.19E-10,3.01E-10,9.96E-11,1.69E-11,6.21E-10
7/26/2010, 09:41:58.804,652.481,9.17E-10,2.25E-10,2.8E-10,9.3E-11,8.04E-11,5.41E-10
7/26/2010, 09:42:00.367,654.044,9.48E-10,1.99E-10,2.98E-10,3.21E-11,9.78E-11,5.73E-10
7/26/2010, 09:42:01.914,655.591,9.49E-10,2.15E-10,2.64E-10,5.92E-11,6.33E-11,5.46E-10
7/26/2010, 09:42:03.461,657.138,9.64E-10,1.79E-10,2.33E-10,4.4E-11,7.48E-11,6.18E-10
7/26/2010, 09:42:05.024,658.701,9.28E-10,1.76E-10,2.75E-10,7.61E-12,2.3E-11,5.68E-10
7/26/2010, 09:42:06.586,660.263,9.39E-10,1.6E-10,2.38E-10,1.82E-11,2.59E-11,5.72E-10
7/26/2010, 09:42:08.133,661.810,9.45E-10,2.1E-10,2.49E-10,2.35E-11,1.3E-11,6.17E-10
7/26/2010, 09:42:09.680,663.357,9.76E-10,1.91E-10,2.54E-10,2.61E-11,6.48E-12,5.39E-10
7/26/2010, 09:42:11.243,664.920,1.01E-09,1.53E-10,2.57E-10,1.31E-11,0,5.43E-10
7/26/2010, 09:42:12.790,666.467,9.93E-10,2.21E-10,2.29E-10,7.85E-11,8.82E-12,4.87E-10
7/26/2010, 09:42:14.337,668.014,1.04E-09,2.11E-10,2.44E-10,2.49E-11,7.64E-11,5.32E-10
7/26/2010, 09:42:15.884,669.561,9.54E-10,2.21E-10,3.09E-10,2.68E-11,6.7E-11,4.96E-10
7/26/2010, 09:42:17.431,671.108,9.81E-10,2.11E-10,2.84E-10,2.78E-11,1.91E-11,5.22E-10
7/26/2010, 09:42:18.994,672.671,1.01E-09,2.35E-10,2.57E-10,2.83E-11,0,5.63E-10
7/26/2010, 09:42:20.541,674.218,9.94E-10,2.47E-10,2.73E-10,2.85E-11,0,5.41E-10
7/26/2010, 09:42:22.103,675.780,9.29E-10,2.24E-10,2.8E-10,1.43E-11,1.32E-11,5.3E-10
7/26/2010, 09:42:23.650,677.327,9.97E-10,2.42E-10,2.7E-10,3.59E-11,0,5.38E-10
7/26/2010, 09:42:25.197,678.874,1E-09,1.78E-10,2.79E-10,6.12E-11,8.25E-11,5.72E-10
7/26/2010, 09:42:26.760,680.437,9.48E-10,2.04E-10,2.55E-10,4.5E-11,8.44E-11,5.74E-10
7/26/2010, 09:42:28.307,681.984,1.01E-09,2.32E-10,2.42E-10,3.69E-11,4.22E-11,5.75E-10
7/26/2010, 09:42:29.854,683.531,9.64E-10,2.02E-10,2.51E-10,1.84E-11,7.87E-11,5.18E-10
7/26/2010, 09:42:31.417,685.094,9.72E-10,1.88E-10,3.13E-10,2.36E-11,5.37E-11,5.04E-10
7/26/2010, 09:42:32.964,686.641,9.61E-10,1.95E-10,2.28E-10,0,2.69E-11,6.26E-10
7/26/2010, 09:42:34.526,688.203,9.56E-10,1.98E-10,2.73E-10,5.9E-12,9.98E-11,5.29E-10
7/26/2010, 09:42:36.089,689.766,9.82E-10,1.85E-10,2.8E-10,0,6.43E-11,5.52E-10
7/26/2010, 09:42:37.636,691.313,9.95E-10,2.08E-10,2.7E-10,0,4.66E-11,5.79E-10
7/26/2010, 09:42:39.199,692.876,9.44E-10,1.76E-10,2.64E-10,3.31E-11,2.33E-11,5.48E-10
7/26/2010, 09:42:40.746,694.423,9.61E-10,2.18E-10,2.62E-10,4.54E-11,5.48E-11,5.77E-10
7/26/2010, 09:42:42.293,695.970,1.01E-09,1.95E-10,2.6E-10,3.71E-11,1.3E-11,5.91E-10
7/26/2010, 09:42:43.855,697.532,9.24E-10,2.42E-10,2.74E-10,4.14E-12,3.53E-11,5.4E-10
7/26/2010, 09:42:45.402,699.079,9.52E-10,2.22E-10,2.95E-10,2.07E-12,1.77E-11,6.01E-10
7/26/2010, 09:42:46.965,700.642,9.65E-10,2.12E-10,2.49E-10,1.54E-11,8.83E-12,5.02E-10
7/26/2010, 09:42:48.512,702.189,1E-09,1.92E-10,2.97E-10,7.72E-12,1.88E-11,5.68E-10
7/26/2010, 09:42:50.059,703.736,9.76E-10,1.97E-10,3.07E-10,3.27E-11,9.41E-12,5.57E-10
7/26/2010, 09:42:51.622,705.299,9.77E-10,1.27E-10,3.12E-10,5.95E-11,1.91E-11,5.09E-10
7/26/2010, 09:42:53.169,706.846,9.64E-10,1.64E-10,3E-10,0,5.27E-11,5.57E-10
7/26/2010, 09:42:54.716,708.393,9.71E-10,2.41E-10,2.22E-10,6.53E-11,1.2E-11,5.38E-10
7/26/2010, 09:42:56.278,709.955,9.75E-10,1.92E-10,2.69E-10,6.14E-11,6.36E-11,5.28E-10
7/26/2010, 09:42:57.825,711.502,1.01E-09,2.55E-10,2.93E-10,4.51E-11,4.62E-11,6.24E-10
7/26/2010, 09:42:59.388,713.065,9.2E-10,1.99E-10,2.62E-10,2.26E-11,5.19E-11,6.43E-10
7/26/2010, 09:43:00.935,714.612,9.5E-10,2.29E-10,2.03E-10,2.57E-11,6.91E-11,5.66E-10
7/26/2010, 09:43:02.482,716.159,9.36E-10,1.72E-10,3.46E-10,2.72E-11,3.46E-11,5.42E-10
7/26/2010, 09:43:04.029,717.706,9.57E-10,2.16E-10,3.75E-10,5.68E-11,0,6.17E-10
7/26/2010, 09:43:05.592,719.269,9.54E-10,2.23E-10,2.88E-10,0,2.3E-11,5.39E-10
7/26/2010, 09:43:07.139,720.816,9.23E-10,1.98E-10,3.02E-10,0,2.59E-11,5.72E-10
7/26/2010, 09:43:08.701,722.378,9.51E-10,1.57E-10,2.38E-10,4.31E-11,2.74E-11,5.59E-10
7/26/2010, 09:43:10.248,723.925,1.02E-09,2.22E-10,2.77E-10,3.59E-11,5.69E-11,5.39E-10
7/26/2010, 09:43:11.811,725.488,9.29E-10,1.98E-10,2.83E-10,7.56E-11,2.84E-11,6.15E-10
7/26/2010, 09:43:13.358,727.035,9.25E-10,2.14E-10,2.85E-10,3.78E-11,5.74E-11,5.95E-10
7/26/2010, 09:43:14.921,728.598,9.52E-10,2.22E-10,3.3E-10,6.21E-11,7.19E-11,5.14E-10
7/26/2010, 09:43:16.468,730.145,9.51E-10,1.97E-10,2.66E-10,5.98E-11,7.91E-11,5.59E-10
7/26/2010, 09:43:18.015,731.692,9.36E-10,2.14E-10,2.77E-10,5.87E-11,3.96E-11,5.1E-10
7/26/2010, 09:43:19.562,733.239,9.58E-10,2.08E-10,3.11E-10,4.38E-11,5.39E-12,5.57E-10
